iter	Passed	Remaining
180	134	606
181	134	605
182	135	605
183	136	604
184	137	604
185	137	602
186	138	601
187	139	600
188	139	600
189	140	599
190	141	598
191	141	597
192	142	595
193	143	594
194	143	593
195	144	592
196	145	591
197	145	590
198	146	589
199	147	588
200	147	587
201	148	587
202	149	586
203	149	585
204	150	583
205	151	582
206	151	581
207	152	580
208	153	579
209	153	578
210	155	580
211	156	580
212	156	579
213	157	579
214	158	578
215	159	577
216	159	576
217	160	575
218	160	574
219	161	573
220	162	572
221	163	573
222	164	572
223	165	573
224	166	573
225	167	573
226	168	574
227	169	574
228	170	574
229	171	575
230	172	575
231	173	575
232	174	575
233	175	575
234	176	575
235	178	576
236	179	576
237	180	577
238	181	578
239	183	579
240	184	580
241	185	580
242	186	580
243	187	581
244	188	581
245	189	582
246	190	582
247	191	581
248	192	581
249	194	582
250	195	582
251	196	583
252	197	583
253	198	583
254	199	584
255	201	584
256	202	586
257	204	586
258	205	586
259	206	586
260	207	586
261	208	586
262	209	586
263	210	586
264	211	586
265	212	586
266	213	586
267	214	586
268	216	587
269	217	586
270	218	586
271	219	586
272	220	586
273	221	586
274	222	586
275	223	586
276	224	586
277	225	586
278	227	587
279	228	588
280	229	588
281	231	588
282	233	592
283	235	593
284	236	593
285	238	595
286	239	595
287	240	595
288	242	596
289	243	596
290	244	596
291	246	596
292	247	596
293	248	596
294	249	596
295	250	596
296	252	596
297	253	597
298	254	597
299	256	597
300	258	599
301	259	599
302	260	599
303	261	599
304	263	599
305	264	600
306	265	600
307	267	600
308	269	602
309	271	603
310	272	603
311	273	603
312	274	603
313	276	603
314	277	603
315	278	602
316	279	601
317	280	601
318	281	601
319	282	601
320	283	600
321	285	600
322	286	599
323	287	599
324	288	600
325	290	600
326	291	599
327	292	598
328	293	597
329	294	597
330	295	597
331	296	597
332	297	596
333	298	595
334	300	595
335	316	624
336	317	623
337	318	622
338	318	621
339	320	622
340	322	623
341	323	622
342	324	621
343	326	621
344	327	621
345	328	621
346	329	620
347	331	620
348	334	623
349	335	623
350	337	624
351	339	624
352	340	623
353	341	622
354	342	622
355	343	621
356	344	621
357	346	621
358	349	623
359	350	623
360	351	623
361	353	622
362	354	622
363	355	621
364	356	620
365	358	620
366	359	620
367	360	619
368	361	618
369	363	618
370	364	617
371	365	616
372	366	616
373	368	617
374	369	616
375	371	616
376	372	615
377	373	614
378	374	613
379	375	613
380	377	612
381	379	614
382	380	613
383	382	612
384	384	614
385	386	614
386	387	613
387	388	612
388	389	611
389	390	611
390	391	610
391	393	610
392	394	609
393	395	609
394	397	609
395	400	611
396	401	610
397	403	609
398	404	608
399	405	608
400	406	607
401	408	608
402	410	607
403	411	606
404	412	605
405	414	606
406	416	606
407	417	605
408	418	604
409	419	603
410	420	602
411	421	601
412	422	600
413	423	599
414	424	598
415	425	597
416	426	596
417	427	595
418	429	594
419	430	594
420	431	593
421	432	592
422	433	591
423	434	590
424	435	589
425	436	588
426	438	588
427	440	588
428	441	587
429	442	586
430	443	586
431	445	585
432	446	584
433	448	585
434	449	584
435	450	583
436	451	582
437	453	581
438	456	582
439	457	582
440	458	581
441	460	581
442	462	581
443	464	581
444	465	580
445	466	579
446	468	579
447	471	580
448	472	580
449	473	579
450	475	578
451	476	577
452	477	576
453	478	575
454	479	574
455	481	573
456	482	573
457	483	572
458	485	572
459	487	571
460	488	571
461	489	570
462	490	569
463	491	568
464	493	567
465	494	566
466	495	565
467	497	564
468	498	564
469	500	563
470	501	563
471	502	562
472	504	561
473	505	560
474	506	559
475	507	558
476	508	557
477	510	557
478	511	556
479	512	555
480	513	554
481	516	555
482	518	554
483	519	553
484	520	552
485	521	551
486	522	550
487	524	550
488	525	549
489	526	547
490	527	546
491	528	546
492	530	545
493	532	545
494	534	544
495	535	543
496	536	542
497	537	541
498	538	540
499	539	539
500	541	538
501	542	537
502	543	536
503	544	536
504	547	536
505	548	535
506	550	534
507	551	533
508	552	532
509	553	531
510	554	530
511	555	529
512	557	528
513	558	527
514	559	526
515	560	525
516	562	525
517	564	524
518	565	524
519	566	522
520	567	521
521	568	520
522	570	520
523	572	519
524	573	518
525	574	517
526	576	517
527	578	517
528	579	516
529	581	515
530	582	514
531	583	513
532	584	512
533	585	511
534	586	510
535	588	509
536	589	507
537	590	506
538	592	506
539	594	506
540	595	505
541	596	504
542	597	502
543	598	501
544	600	500
545	601	499
546	602	498
547	603	497
548	604	496
549	605	495
550	606	494
551	609	494
552	610	493
553	611	492
554	612	491
555	614	490
556	615	489
557	616	488
558	617	487
559	618	486
560	619	484
561	620	483
562	622	483
563	624	482
564	626	482
565	627	481
566	628	479
567	629	478
568	630	477
569	632	476
570	633	475
571	634	474
572	635	473
573	636	472
574	637	471
575	640	471
576	641	470
577	642	468
578	643	467
579	644	466
580	645	465
581	646	464
582	647	463
583	649	462
584	650	461
585	651	459
586	652	458
587	655	458
588	656	458
589	657	456
590	658	455
591	659	454
592	661	453
593	662	452
594	663	451
595	664	450
596	665	449
597	666	448
598	667	447
599	669	446
600	671	445
601	672	444
602	673	443
603	674	442
604	675	441
605	677	440
606	678	439
607	679	438
608	681	437
609	682	436
610	683	435
611	686	435
612	687	434
613	688	433
614	690	431
615	691	430
616	692	429
617	693	428
618	694	427
619	695	426
620	696	425
621	698	424
622	699	423
623	702	423
624	703	421
625	704	420
626	705	419
627	706	418
628	707	417
629	708	416
630	710	415
631	711	414
632	712	412
633	713	411
634	714	410
635	716	410
636	717	409
637	718	407
638	720	406
639	721	405
640	722	404
641	723	403
642	724	402
643	725	401
644	726	399
645	727	398
646	728	397
647	731	397
648	733	396
649	734	395
650	735	394
651	736	393
652	737	392
653	738	390
654	739	389
655	741	388
656	742	387
657	743	386
658	745	385
659	747	385
660	749	384
661	750	383
662	751	382
663	753	381
664	754	380
665	755	379
666	757	378
667	758	376
668	760	376
669	762	375
670	764	374
671	765	373
672	766	372
673	767	371
674	768	370
675	769	368
676	771	367
677	772	366
678	773	365
679	774	364
680	776	363
681	778	363
682	780	362
683	781	360
684	782	359
685	783	358
686	785	357
687	787	356
688	788	355
689	789	354
690	791	353
691	793	353
692	794	352
693	795	350
694	797	349
695	798	348
696	799	347
697	800	346
698	801	345
699	803	344
700	804	343
701	805	342
702	808	341
703	810	340
704	811	339
705	812	338
706	813	337
707	815	336
708	816	334
709	817	333
710	818	332
711	819	331
712	820	330
713	822	329
714	823	328
715	825	327
716	826	326
717	827	325
718	828	323
719	829	322
720	830	321
721	831	320
722	833	319
723	834	318
724	835	316
725	836	315
726	838	314
727	840	313
728	841	312
729	842	311
730	843	310
731	844	309
732	846	308
733	847	307
734	848	305
735	849	304
736	850	303
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	871	296
746	872	295
747	873	294
748	875	293
749	876	292
750	877	290
751	878	289
752	879	288
753	880	287
754	882	286
755	883	285
756	885	284
757	887	283
758	889	282
759	890	281
760	891	280
761	892	278
762	894	277
763	895	276
764	897	275
765	898	274
766	899	273
767	901	272
768	903	271
769	905	270
770	906	269
771	907	267
772	908	266
773	910	265
774	911	264
775	912	263
776	913	262
777	915	261
778	917	260
779	918	259
780	920	258
781	921	256
782	922	255
783	923	254
784	925	253
785	926	252
786	927	251
787	928	249
788	930	248
789	933	248
790	934	246
791	935	245
792	937	244
793	938	243
794	939	242
795	941	241
796	942	240
797	943	238
798	944	237
799	946	236
800	949	235
801	950	234
802	952	233
803	953	232
804	954	231
805	955	230
806	957	229
807	959	227
808	960	226
809	961	225
810	963	224
811	965	223
812	967	222
813	968	221
814	969	220
815	970	218
816	971	217
817	973	216
818	974	215
819	975	214
820	976	212
821	978	211
822	980	210
823	981	209
824	982	208
825	983	207
826	985	206
827	986	204
828	987	203
829	988	202
830	989	201
831	990	199
832	991	198
833	993	197
834	994	196
835	996	195
836	997	194
837	998	192
838	999	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1005	184
845	1007	183
846	1009	182
847	1010	181
848	1012	179
849	1013	178
850	1014	177
851	1015	176
852	1016	175
853	1017	174
854	1018	172
855	1020	171
856	1021	170
857	1022	169
858	1023	168
859	1025	166
860	1026	165
861	1028	164
862	1029	163
863	1030	162
864	1031	160
865	1032	159
866	1033	158
867	1034	157
868	1035	156
869	1036	154
870	1038	153
871	1040	152
872	1042	151
873	1043	150
874	1044	149
875	1045	147
876	1046	146
877	1048	145
878	1049	144
879	1050	143
880	1052	142
881	1053	140
882	1055	139
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1061	133
888	1062	132
889	1064	131
890	1065	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1071	124
896	1072	123
897	1074	122
898	1075	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1082	113
905	1083	112
906	1084	111
907	1085	109
908	1087	108
909	1088	107
910	1089	106
911	1090	105
912	1091	104
913	1092	102
914	1094	101
915	1095	100
916	1096	99
917	1097	98
918	1098	96
919	1099	95
920	1101	94
921	1103	93
922	1104	92
923	1105	90
924	1106	89
925	1107	88
926	1108	87
927	1109	86
928	1111	84
929	1112	83
930	1113	82
931	1115	81
932	1116	80
933	1118	79
934	1119	77
935	1121	76
936	1122	75
937	1123	74
938	1124	73
939	1125	71
940	1127	70
941	1128	69
942	1129	68
943	1130	67
944	1132	65
945	1134	64
946	1135	63
947	1136	62
948	1138	61
949	1139	59
950	1140	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1151	52
956	1153	51
957	1154	50
958	1157	49
959	1159	48
960	1163	47
961	1164	46
962	1166	44
963	1167	43
964	1169	42
965	1170	41
966	1172	40
967	1175	38
968	1177	37
969	1179	36
970	1182	35
971	1184	34
972	1186	32
973	1190	31
974	1194	30
975	1198	29
976	1200	28
977	1201	27
978	1203	25
979	1206	24
980	1208	23
981	1210	22
982	1212	20
983	1214	19
984	1215	18
985	1219	17
986	1220	16
987	1229	14
988	1230	13
989	1231	12
990	1233	11
991	1234	9
992	1235	8
993	1236	7
994	1238	6
995	1239	4
996	1240	3
997	1242	2
998	1243	1
999	1244	0
